Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit,Order_Month,Order_Year,Profit_Margin
ORD105383,2024-05-23,CUST5756,Electronics,Camera,Karnataka,Ahmedabad,UPI,5,4625.0,0.22,921.04,2024-05,2024,0.1991
ORD113228,2024-05-23,CUST6209,Beauty,Face Wash,Maharashtra,Mumbai,Net Banking,2,2644.0,0.04,536.12,2024-05,2024,0.2028
ORD100762,2024-05-23,CUST9619,Home & Kitchen,Mixer,Uttar Pradesh,Ahmedabad,Credit Card,3,1050.0,0.0,67.96,2024-05,2024,0.0647
ORD111930,2024-05-24,CUST2999,Electronics,Smartphone,Rajasthan,Mumbai,Debit Card,3,2691.0,0.13,572.7,2024-05,2024,0.2128
ORD114309,2024-05-24,CUST6931,Sports,Dumbbells,Karnataka,Mumbai,UPI,3,2691.0,0.1,486.9,2024-05,2024,0.1809
ORD110593,2024-05-24,CUST5840,Clothing,T-Shirt,Uttar Pradesh,Delhi,UPI,2,2104.0,0.03,258.53,2024-05,2024,0.1229
ORD110547,2024-05-24,CUST7615,Beauty,Hair Dryer,Karnataka,Mumbai,Credit Card,1,1729.0,0.07,320.6,2024-05,2024,0.1854
ORD113267,2024-05-24,CUST6401,Sports,Yoga Mat,Tamil Nadu,Ahmedabad,UPI,3,1623.0,0.01,120.15,2024-05,2024,0.074
ORD114314,2024-05-24,CUST2240,Home & Kitchen,Vacuum Cleaner,Karnataka,Jaipur,Cash on Delivery,3,3012.0,0.06,334.24,2024-05,2024,0.111
ORD114325,2024-05-24,CUST2144,Beauty,Makeup Kit,Rajasthan,Mumbai,Credit Card,3,2697.0,0.11,404.63,2024-05,2024,0.15
ORD110657,2024-05-24,CUST6035,Home & Kitchen,Mixer,Gujarat,Chennai,Net Banking,2,2796.0,0.02,629.32,2024-05,2024,0.2251
ORD110536,2024-05-24,CUST5812,Clothing,Jacket,Gujarat,Ahmedabad,UPI,2,3484.0,0.03,825.71,2024-05,2024,0.237
ORD101494,2024-05-24,CUST9470,Sports,Football,Gujarat,Bangalore,Net Banking,2,686.0,0.26,109.34,2024-05,2024,0.1594
ORD107932,2024-05-24,CUST3962,Beauty,Skin Cream,Tamil Nadu,Bangalore,Credit Card,2,1646.0,0.07,96.33,2024-05,2024,0.0585
ORD102629,2024-05-24,CUST2939,Sports,Football,Maharashtra,Mumbai,Debit Card,4,3136.0,0.15,386.56,2024-05,2024,0.1233
ORD113138,2024-05-24,CUST5777,Beauty,Face Wash,Karnataka,Ahmedabad,Cash on Delivery,3,4506.0,0.19,789.66,2024-05,2024,0.1752
ORD107030,2024-05-24,CUST3946,Home & Kitchen,Mixer,Delhi,Lucknow,Net Banking,2,2616.0,0.23,416.43,2024-05,2024,0.1592
ORD112604,2024-05-24,CUST6098,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Jaipur,Cash on Delivery,3,3267.0,0.27,395.32,2024-05,2024,0.121
ORD111975,2024-05-24,CUST1614,Clothing,Jeans,Karnataka,Jaipur,Debit Card,4,7088.0,0.0,1687.92,2024-05,2024,0.2381
ORD109900,2024-05-24,CUST9529,Beauty,Perfume,Rajasthan,Mumbai,Debit Card,2,2772.0,0.05,572.32,2024-05,2024,0.2065
ORD112485,2024-05-24,CUST1380,Beauty,Perfume,Gujarat,Jaipur,UPI,3,3291.0,0.22,262.7,2024-05,2024,0.0798
ORD112159,2024-05-24,CUST7471,Electronics,Headphones,Gujarat,Jaipur,Cash on Delivery,3,2940.0,0.01,473.9,2024-05,2024,0.1612
ORD112312,2024-05-24,CUST5181,Beauty,Perfume,Uttar Pradesh,Jaipur,UPI,1,1750.0,0.05,246.34,2024-05,2024,0.1408
ORD105861,2024-05-24,CUST2735,Sports,Cricket Bat,Delhi,Lucknow,Net Banking,4,5788.0,0.22,434.69,2024-05,2024,0.0751
ORD105299,2024-05-24,CUST4505,Home & Kitchen,Air Fryer,Uttar Pradesh,Bangalore,Credit Card,2,1784.0,0.13,302.62,2024-05,2024,0.1696
ORD101352,2024-05-24,CUST9916,Beauty,Makeup Kit,Maharashtra,Delhi,Debit Card,1,1775.0,0.09,350.87,2024-05,2024,0.1977
ORD100777,2024-05-24,CUST5622,Beauty,Hair Dryer,Gujarat,Chennai,Cash on Delivery,3,927.0,0.22,126.8,2024-05,2024,0.1368
ORD105887,2024-05-25,CUST4081,Clothing,T-Shirt,Karnataka,Chennai,UPI,3,4197.0,0.06,780.56,2024-05,2024,0.186
ORD109344,2024-05-25,CUST8661,Clothing,Jeans,Uttar Pradesh,Ahmedabad,Credit Card,3,885.0,0.19,151.01,2024-05,2024,0.1706
ORD103636,2024-05-25,CUST8583,Sports,Cricket Bat,Gujarat,Bangalore,Credit Card,4,7584.0,0.04,452.4,2024-05,2024,0.0597
ORD113203,2024-05-25,CUST5825,Beauty,Perfume,Rajasthan,Bangalore,UPI,4,5856.0,0.2,858.33,2024-05,2024,0.1466
ORD110647,2024-05-25,CUST4051,Beauty,Makeup Kit,Maharashtra,Ahmedabad,Credit Card,2,2114.0,0.12,409.51,2024-05,2024,0.1937
ORD101058,2024-05-25,CUST9777,Electronics,Smartphone,Maharashtra,Mumbai,Net Banking,1,1766.0,0.02,199.32,2024-05,2024,0.1129
ORD111905,2024-05-25,CUST4982,Home & Kitchen,Vacuum Cleaner,Maharashtra,Lucknow,Net Banking,3,4401.0,0.03,267.62,2024-05,2024,0.0608
ORD105075,2024-05-25,CUST1023,Sports,Football,Tamil Nadu,Delhi,Debit Card,5,2195.0,0.07,331.82,2024-05,2024,0.1512
ORD108987,2024-05-25,CUST8499,Electronics,Headphones,Karnataka,Ahmedabad,Debit Card,5,3040.0,0.15,356.77,2024-05,2024,0.1174
ORD105684,2024-05-25,CUST6757,Home & Kitchen,Dinner Set,Maharashtra,Ahmedabad,Cash on Delivery,1,1760.0,0.05,94.05,2024-05,2024,0.0534
ORD113403,2024-05-25,CUST4878,Clothing,Jeans,Uttar Pradesh,Delhi,Net Banking,5,6170.0,0.04,1094.0,2024-05,2024,0.1773
ORD114391,2024-05-25,CUST9951,Clothing,Shirt,Uttar Pradesh,Mumbai,Net Banking,2,3854.0,0.11,813.71,2024-05,2024,0.2111
ORD107247,2024-05-25,CUST3378,Sports,Yoga Mat,Karnataka,Bangalore,Credit Card,3,2856.0,0.1,452.71,2024-05,2024,0.1585
ORD104138,2024-05-25,CUST5831,Beauty,Skin Cream,Gujarat,Bangalore,Credit Card,5,3705.0,0.19,502.61,2024-05,2024,0.1357
ORD101793,2024-05-25,CUST6473,Clothing,Jeans,Tamil Nadu,Delhi,Debit Card,2,2570.0,0.02,229.14,2024-05,2024,0.0892
ORD109000,2024-05-25,CUST4617,Clothing,Jacket,Maharashtra,Chennai,Debit Card,2,3452.0,0.22,814.29,2024-05,2024,0.2359
ORD104854,2024-05-25,CUST1911,Sports,Cricket Bat,Gujarat,Jaipur,Cash on Delivery,3,4056.0,0.26,388.4,2024-05,2024,0.0958
ORD111471,2024-05-25,CUST9660,Home & Kitchen,Cookware Set,Rajasthan,Bangalore,Debit Card,4,1908.0,0.19,112.39,2024-05,2024,0.0589
ORD105958,2024-05-25,CUST3405,Sports,Yoga Mat,Tamil Nadu,Delhi,UPI,1,321.0,0.22,38.39,2024-05,2024,0.1196
ORD112458,2024-05-25,CUST3447,Electronics,Tablet,Maharashtra,Bangalore,Net Banking,3,1233.0,0.23,170.22,2024-05,2024,0.1381
ORD114676,2024-05-25,CUST1586,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Jaipur,Cash on Delivery,2,1226.0,0.2,291.96,2024-05,2024,0.2381
ORD100856,2024-05-25,CUST4737,Beauty,Makeup Kit,Uttar Pradesh,Jaipur,Net Banking,1,720.0,0.14,175.8,2024-05,2024,0.2442
ORD114885,2024-05-25,CUST3173,Home & Kitchen,Dinner Set,Maharashtra,Chennai,Credit Card,1,582.0,0.23,31.62,2024-05,2024,0.0543
ORD109133,2024-05-26,CUST9615,Home & Kitchen,Mixer,Gujarat,Bangalore,UPI,3,3219.0,0.18,697.26,2024-05,2024,0.2166
ORD109009,2024-05-26,CUST8232,Home & Kitchen,Vacuum Cleaner,Rajasthan,Ahmedabad,UPI,5,7730.0,0.08,456.34,2024-05,2024,0.059
ORD104221,2024-05-26,CUST1095,Sports,Yoga Mat,Delhi,Ahmedabad,Credit Card,2,2622.0,0.05,302.96,2024-05,2024,0.1155
ORD112752,2024-05-26,CUST7580,Clothing,T-Shirt,Gujarat,Ahmedabad,UPI,3,3510.0,0.22,628.39,2024-05,2024,0.179
ORD113400,2024-05-26,CUST2936,Clothing,Sneakers,Karnataka,Bangalore,Cash on Delivery,1,893.0,0.17,173.63,2024-05,2024,0.1944
ORD110337,2024-05-26,CUST9717,Electronics,Tablet,Karnataka,Mumbai,UPI,3,750.0,0.02,118.0,2024-05,2024,0.1573
ORD108084,2024-05-26,CUST3036,Sports,Dumbbells,Maharashtra,Ahmedabad,Cash on Delivery,5,9980.0,0.14,1954.88,2024-05,2024,0.1959
ORD100722,2024-05-26,CUST2943,Electronics,Camera,Uttar Pradesh,Jaipur,UPI,5,2635.0,0.25,245.0,2024-05,2024,0.093
ORD111783,2024-05-26,CUST7831,Clothing,T-Shirt,Karnataka,Chennai,Debit Card,1,1907.0,0.2,149.47,2024-05,2024,0.0784
ORD113445,2024-05-26,CUST8914,Clothing,Jacket,Uttar Pradesh,Chennai,UPI,5,3445.0,0.11,781.76,2024-05,2024,0.2269
ORD114433,2024-05-26,CUST6901,Sports,Tennis Racket,Gujarat,Jaipur,Debit Card,2,462.0,0.02,32.57,2024-05,2024,0.0705
ORD107961,2024-05-26,CUST3746,Electronics,Headphones,Rajasthan,Lucknow,Debit Card,3,4221.0,0.13,543.74,2024-05,2024,0.1288
ORD103351,2024-05-26,CUST6145,Clothing,Shirt,Tamil Nadu,Ahmedabad,UPI,5,4845.0,0.28,652.14,2024-05,2024,0.1346
ORD111658,2024-05-26,CUST9943,Beauty,Makeup Kit,Gujarat,Jaipur,UPI,2,584.0,0.08,95.85,2024-05,2024,0.1641
ORD104899,2024-05-26,CUST5176,Home & Kitchen,Cookware Set,Gujarat,Lucknow,Cash on Delivery,1,1310.0,0.02,266.53,2024-05,2024,0.2035
ORD112041,2024-05-26,CUST1402,Beauty,Makeup Kit,Delhi,Delhi,Credit Card,3,3426.0,0.28,837.39,2024-05,2024,0.2444
ORD107455,2024-05-26,CUST7042,Electronics,Smartphone,Uttar Pradesh,Mumbai,Debit Card,4,4216.0,0.28,248.18,2024-05,2024,0.0589
ORD107823,2024-05-26,CUST3386,Sports,Tennis Racket,Uttar Pradesh,Delhi,UPI,1,1043.0,0.03,192.9,2024-05,2024,0.1849
ORD101325,2024-05-26,CUST7304,Beauty,Perfume,Delhi,Lucknow,Credit Card,1,993.0,0.29,242.17,2024-05,2024,0.2439
ORD108615,2024-05-26,CUST5580,Beauty,Skin Cream,Maharashtra,Chennai,Credit Card,3,3837.0,0.18,622.65,2024-05,2024,0.1623
ORD100523,2024-05-26,CUST4280,Sports,Yoga Mat,Maharashtra,Mumbai,Debit Card,2,484.0,0.29,118.64,2024-05,2024,0.2451
ORD111563,2024-05-26,CUST1296,Electronics,Tablet,Uttar Pradesh,Jaipur,Credit Card,4,7780.0,0.12,1923.64,2024-05,2024,0.2473
ORD108131,2024-05-26,CUST6467,Home & Kitchen,Cookware Set,Karnataka,Bangalore,Credit Card,1,1584.0,0.03,379.77,2024-05,2024,0.2398
ORD107477,2024-05-26,CUST4019,Home & Kitchen,Cookware Set,Maharashtra,Chennai,UPI,5,5815.0,0.09,1245.89,2024-05,2024,0.2143
ORD114026,2024-05-26,CUST6143,Clothing,Sneakers,Tamil Nadu,Bangalore,Debit Card,1,548.0,0.19,44.44,2024-05,2024,0.0811
ORD111581,2024-05-26,CUST9747,Electronics,Tablet,Tamil Nadu,Chennai,Debit Card,2,530.0,0.01,81.73,2024-05,2024,0.1542
ORD102743,2024-05-27,CUST1434,Beauty,Makeup Kit,Rajasthan,Delhi,Debit Card,4,828.0,0.24,86.11,2024-05,2024,0.104
ORD107600,2024-05-27,CUST1107,Electronics,Camera,Uttar Pradesh,Ahmedabad,Debit Card,2,2620.0,0.24,291.32,2024-05,2024,0.1112
ORD108038,2024-05-27,CUST1609,Electronics,Tablet,Karnataka,Delhi,Net Banking,5,1380.0,0.07,271.95,2024-05,2024,0.1971
ORD112376,2024-05-27,CUST2055,Home & Kitchen,Air Fryer,Maharashtra,Lucknow,Credit Card,2,3234.0,0.25,738.97,2024-05,2024,0.2285
ORD109380,2024-05-27,CUST9515,Home & Kitchen,Mixer,Uttar Pradesh,Chennai,Debit Card,5,7925.0,0.19,1598.03,2024-05,2024,0.2016
ORD102527,2024-05-27,CUST1907,Home & Kitchen,Mixer,Karnataka,Lucknow,UPI,3,4452.0,0.25,593.46,2024-05,2024,0.1333
ORD114513,2024-05-27,CUST3313,Beauty,Hair Dryer,Rajasthan,Mumbai,Credit Card,4,5392.0,0.3,1206.93,2024-05,2024,0.2238
ORD107730,2024-05-27,CUST8255,Home & Kitchen,Air Fryer,Rajasthan,Bangalore,Cash on Delivery,2,1150.0,0.07,83.98,2024-05,2024,0.073
ORD101996,2024-05-27,CUST6053,Home & Kitchen,Mixer,Gujarat,Delhi,Cash on Delivery,2,2460.0,0.17,588.49,2024-05,2024,0.2392
ORD111797,2024-05-27,CUST7980,Home & Kitchen,Mixer,Tamil Nadu,Chennai,Debit Card,1,1493.0,0.1,83.74,2024-05,2024,0.0561
ORD111357,2024-05-27,CUST8349,Beauty,Skin Cream,Karnataka,Mumbai,Cash on Delivery,1,1422.0,0.14,243.55,2024-05,2024,0.1713
ORD113507,2024-05-27,CUST2337,Electronics,Tablet,Uttar Pradesh,Ahmedabad,Net Banking,5,1045.0,0.02,255.11,2024-05,2024,0.2441
ORD103093,2024-05-27,CUST1366,Electronics,Headphones,Uttar Pradesh,Mumbai,Net Banking,5,7735.0,0.17,435.44,2024-05,2024,0.0563
ORD100364,2024-05-27,CUST8567,Sports,Dumbbells,Maharashtra,Mumbai,Credit Card,5,2010.0,0.05,462.67,2024-05,2024,0.2302
ORD109286,2024-05-27,CUST8754,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Mumbai,Debit Card,2,814.0,0.19,110.71,2024-05,2024,0.136
ORD101233,2024-05-27,CUST1581,Electronics,Camera,Maharashtra,Delhi,Net Banking,3,5979.0,0.27,781.34,2024-05,2024,0.1307
ORD106779,2024-05-27,CUST7616,Home & Kitchen,Mixer,Gujarat,Bangalore,Debit Card,1,1779.0,0.2,136.58,2024-05,2024,0.0768
ORD106718,2024-05-27,CUST2520,Home & Kitchen,Vacuum Cleaner,Delhi,Lucknow,Debit Card,4,2140.0,0.27,370.8,2024-05,2024,0.1733
ORD103815,2024-05-28,CUST9674,Electronics,Headphones,Rajasthan,Mumbai,Cash on Delivery,4,1064.0,0.05,110.53,2024-05,2024,0.1039
ORD113062,2024-05-28,CUST6959,Home & Kitchen,Mixer,Maharashtra,Chennai,Credit Card,3,3183.0,0.21,503.0,2024-05,2024,0.158
ORD108129,2024-05-28,CUST9841,Beauty,Perfume,Rajasthan,Lucknow,Net Banking,1,291.0,0.24,18.73,2024-05,2024,0.0644
ORD109823,2024-05-28,CUST8828,Clothing,Sneakers,Rajasthan,Lucknow,Net Banking,2,2624.0,0.28,469.52,2024-05,2024,0.1789
ORD105038,2024-05-28,CUST8604,Beauty,Face Wash,Rajasthan,Ahmedabad,Credit Card,2,2862.0,0.03,604.61,2024-05,2024,0.2113
ORD114929,2024-05-28,CUST5069,Beauty,Skin Cream,Karnataka,Jaipur,Debit Card,4,3192.0,0.01,715.59,2024-05,2024,0.2242
ORD109165,2024-05-28,CUST6185,Sports,Yoga Mat,Gujarat,Jaipur,Net Banking,5,3970.0,0.28,783.96,2024-05,2024,0.1975
ORD103260,2024-05-28,CUST3483,Sports,Tennis Racket,Karnataka,Lucknow,Debit Card,5,2190.0,0.08,380.31,2024-05,2024,0.1737
ORD103282,2024-05-28,CUST8900,Beauty,Skin Cream,Uttar Pradesh,Jaipur,Credit Card,2,1226.0,0.05,177.65,2024-05,2024,0.1449
ORD103340,2024-05-28,CUST7393,Home & Kitchen,Mixer,Tamil Nadu,Jaipur,UPI,1,1070.0,0.14,264.25,2024-05,2024,0.247
ORD110272,2024-05-28,CUST2653,Beauty,Perfume,Tamil Nadu,Lucknow,UPI,4,7368.0,0.15,1405.55,2024-05,2024,0.1908
ORD110096,2024-05-28,CUST6423,Sports,Cricket Bat,Gujarat,Delhi,Credit Card,2,1476.0,0.1,151.69,2024-05,2024,0.1028
ORD103031,2024-05-28,CUST2994,Clothing,Sneakers,Gujarat,Lucknow,UPI,3,2985.0,0.21,154.13,2024-05,2024,0.0516
ORD101671,2024-05-28,CUST4915,Sports,Football,Rajasthan,Delhi,UPI,4,5508.0,0.09,674.94,2024-05,2024,0.1225
ORD106901,2024-05-28,CUST4832,Home & Kitchen,Vacuum Cleaner,Maharashtra,Jaipur,Credit Card,4,3124.0,0.01,399.38,2024-05,2024,0.1278
ORD103013,2024-05-28,CUST3032,Sports,Yoga Mat,Delhi,Chennai,Net Banking,4,2840.0,0.09,418.96,2024-05,2024,0.1475
ORD105180,2024-05-28,CUST6312,Sports,Yoga Mat,Uttar Pradesh,Delhi,Credit Card,4,7412.0,0.19,1798.67,2024-05,2024,0.2427
ORD109292,2024-05-28,CUST5137,Electronics,Smartphone,Uttar Pradesh,Lucknow,UPI,3,606.0,0.22,114.05,2024-05,2024,0.1882
ORD110723,2024-05-28,CUST9379,Sports,Cricket Bat,Uttar Pradesh,Delhi,Cash on Delivery,2,2736.0,0.06,537.04,2024-05,2024,0.1963
ORD107741,2024-05-28,CUST7429,Sports,Cricket Bat,Tamil Nadu,Ahmedabad,Cash on Delivery,3,885.0,0.17,148.52,2024-05,2024,0.1678
ORD111187,2024-05-28,CUST2008,Home & Kitchen,Cookware Set,Uttar Pradesh,Chennai,Debit Card,2,3682.0,0.25,779.42,2024-05,2024,0.2117
ORD106272,2024-05-28,CUST5664,Home & Kitchen,Mixer,Uttar Pradesh,Bangalore,Debit Card,4,1864.0,0.15,296.45,2024-05,2024,0.159
ORD106147,2024-05-29,CUST9758,Clothing,Sneakers,Karnataka,Ahmedabad,Debit Card,1,1764.0,0.2,323.09,2024-05,2024,0.1832
ORD104987,2024-05-29,CUST2994,Sports,Football,Gujarat,Delhi,Credit Card,4,2992.0,0.13,619.07,2024-05,2024,0.2069
ORD100045,2024-05-29,CUST9617,Home & Kitchen,Cookware Set,Gujarat,Mumbai,Cash on Delivery,5,4645.0,0.27,704.15,2024-05,2024,0.1516
ORD112850,2024-05-29,CUST6647,Clothing,Jacket,Maharashtra,Delhi,Net Banking,2,2308.0,0.22,483.06,2024-05,2024,0.2093
ORD100398,2024-05-29,CUST1506,Sports,Cricket Bat,Tamil Nadu,Lucknow,Cash on Delivery,3,2739.0,0.2,575.86,2024-05,2024,0.2102
ORD107798,2024-05-29,CUST2100,Beauty,Face Wash,Tamil Nadu,Jaipur,Cash on Delivery,1,1253.0,0.24,179.76,2024-05,2024,0.1435
ORD103827,2024-05-29,CUST9045,Electronics,Smartphone,Delhi,Lucknow,Net Banking,4,2896.0,0.27,397.25,2024-05,2024,0.1372
ORD106297,2024-05-29,CUST7086,Electronics,Smartphone,Gujarat,Bangalore,Credit Card,5,9540.0,0.23,884.19,2024-05,2024,0.0927
ORD110525,2024-05-29,CUST3176,Clothing,Sneakers,Gujarat,Lucknow,UPI,5,1995.0,0.07,439.64,2024-05,2024,0.2204
ORD113680,2024-05-29,CUST5736,Sports,Yoga Mat,Maharashtra,Chennai,Cash on Delivery,3,2985.0,0.15,423.27,2024-05,2024,0.1418
ORD114009,2024-05-29,CUST1159,Electronics,Camera,Gujarat,Ahmedabad,Net Banking,5,9895.0,0.22,2248.41,2024-05,2024,0.2272
ORD109810,2024-05-29,CUST8455,Electronics,Smartphone,Maharashtra,Delhi,Debit Card,1,480.0,0.13,44.69,2024-05,2024,0.0931
ORD108070,2024-05-29,CUST9362,Sports,Yoga Mat,Maharashtra,Delhi,Credit Card,5,2455.0,0.09,528.41,2024-05,2024,0.2152
ORD105837,2024-05-29,CUST3661,Electronics,Smartphone,Karnataka,Jaipur,Debit Card,2,1428.0,0.3,302.0,2024-05,2024,0.2115
ORD105812,2024-05-29,CUST2659,Beauty,Makeup Kit,Gujarat,Lucknow,Cash on Delivery,3,4233.0,0.11,887.92,2024-05,2024,0.2098
ORD113989,2024-05-29,CUST8045,Beauty,Face Wash,Delhi,Jaipur,Cash on Delivery,3,2937.0,0.11,431.96,2024-05,2024,0.1471
ORD114995,2024-05-29,CUST8386,Beauty,Makeup Kit,Delhi,Bangalore,Cash on Delivery,2,1904.0,0.0,216.07,2024-05,2024,0.1135
ORD105098,2024-05-29,CUST6010,Clothing,Shirt,Maharashtra,Lucknow,Credit Card,3,912.0,0.21,87.96,2024-05,2024,0.0964
ORD112747,2024-05-29,CUST6488,Beauty,Perfume,Maharashtra,Chennai,Net Banking,5,5295.0,0.07,751.94,2024-05,2024,0.142
ORD100388,2024-05-29,CUST9057,Beauty,Skin Cream,Rajasthan,Ahmedabad,Cash on Delivery,2,1718.0,0.07,306.05,2024-05,2024,0.1781
ORD114841,2024-05-30,CUST8277,Electronics,Laptop,Karnataka,Mumbai,Cash on Delivery,2,2440.0,0.2,386.9,2024-05,2024,0.1586
ORD101849,2024-05-30,CUST8052,Sports,Cricket Bat,Maharashtra,Ahmedabad,Cash on Delivery,1,893.0,0.13,222.06,2024-05,2024,0.2487
ORD108492,2024-05-30,CUST2297,Beauty,Makeup Kit,Karnataka,Mumbai,UPI,4,5484.0,0.06,705.96,2024-05,2024,0.1287
ORD113807,2024-05-30,CUST2478,Sports,Tennis Racket,Gujarat,Chennai,Cash on Delivery,3,4272.0,0.16,327.08,2024-05,2024,0.0766
ORD112432,2024-05-30,CUST5341,Clothing,Jeans,Karnataka,Lucknow,Credit Card,3,2772.0,0.16,199.54,2024-05,2024,0.072
ORD100999,2024-05-30,CUST1923,Beauty,Makeup Kit,Karnataka,Delhi,Net Banking,5,4520.0,0.1,557.5,2024-05,2024,0.1233
ORD103001,2024-05-30,CUST3460,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Ahmedabad,Cash on Delivery,3,3366.0,0.23,738.29,2024-05,2024,0.2193
ORD105301,2024-05-30,CUST6858,Sports,Cricket Bat,Karnataka,Bangalore,Cash on Delivery,2,1278.0,0.0,187.03,2024-05,2024,0.1463
ORD112658,2024-05-30,CUST2262,Beauty,Perfume,Rajasthan,Chennai,UPI,5,8820.0,0.19,1603.03,2024-05,2024,0.1817
ORD113687,2024-05-30,CUST7614,Beauty,Skin Cream,Rajasthan,Jaipur,Credit Card,1,1494.0,0.29,221.75,2024-05,2024,0.1484
ORD103978,2024-05-30,CUST2241,Electronics,Camera,Gujarat,Jaipur,Debit Card,2,3318.0,0.1,197.51,2024-05,2024,0.0595
ORD109336,2024-05-30,CUST2783,Sports,Cricket Bat,Karnataka,Mumbai,UPI,4,7212.0,0.08,1468.26,2024-05,2024,0.2036
ORD114820,2024-05-30,CUST9191,Home & Kitchen,Dinner Set,Uttar Pradesh,Jaipur,Net Banking,3,5019.0,0.15,1029.24,2024-05,2024,0.2051
ORD106976,2024-05-30,CUST4791,Sports,Football,Karnataka,Chennai,Net Banking,2,1340.0,0.07,208.02,2024-05,2024,0.1552
ORD100522,2024-05-30,CUST9418,Clothing,Jeans,Karnataka,Ahmedabad,Net Banking,5,4320.0,0.11,605.99,2024-05,2024,0.1403
ORD101109,2024-05-30,CUST3047,Home & Kitchen,Cookware Set,Uttar Pradesh,Mumbai,Debit Card,4,2928.0,0.1,554.63,2024-05,2024,0.1894
ORD111539,2024-05-30,CUST8295,Home & Kitchen,Cookware Set,Delhi,Mumbai,Credit Card,1,1019.0,0.2,111.66,2024-05,2024,0.1096
ORD111015,2024-05-30,CUST3874,Home & Kitchen,Dinner Set,Maharashtra,Delhi,Debit Card,4,1872.0,0.12,142.32,2024-05,2024,0.076
ORD113013,2024-05-30,CUST3840,Beauty,Perfume,Maharashtra,Lucknow,Net Banking,2,2304.0,0.28,371.11,2024-05,2024,0.1611
ORD114746,2024-05-30,CUST7580,Sports,Football,Delhi,Lucknow,Cash on Delivery,5,5310.0,0.15,598.03,2024-05,2024,0.1126
ORD100634,2024-05-30,CUST1806,Beauty,Skin Cream,Gujarat,Delhi,Debit Card,2,552.0,0.09,45.79,2024-05,2024,0.083
ORD109109,2024-05-31,CUST5133,Sports,Football,Karnataka,Mumbai,Cash on Delivery,3,5949.0,0.06,877.63,2024-05,2024,0.1475
ORD113463,2024-05-31,CUST2156,Home & Kitchen,Mixer,Karnataka,Jaipur,Cash on Delivery,3,1602.0,0.2,249.92,2024-05,2024,0.156
ORD104305,2024-05-31,CUST2165,Home & Kitchen,Cookware Set,Delhi,Jaipur,Cash on Delivery,4,5964.0,0.2,972.39,2024-05,2024,0.163
ORD102965,2024-05-31,CUST9681,Sports,Dumbbells,Gujarat,Lucknow,UPI,3,2238.0,0.19,245.43,2024-05,2024,0.1097
ORD113238,2024-05-31,CUST4108,Clothing,Sneakers,Karnataka,Bangalore,Debit Card,4,2900.0,0.11,162.85,2024-05,2024,0.0562
ORD107811,2024-05-31,CUST2597,Sports,Cricket Bat,Rajasthan,Ahmedabad,UPI,2,762.0,0.25,121.22,2024-05,2024,0.1591
ORD113215,2024-05-31,CUST8394,Sports,Tennis Racket,Rajasthan,Chennai,Net Banking,4,5176.0,0.19,1167.18,2024-05,2024,0.2255
ORD101007,2024-05-31,CUST2765,Sports,Tennis Racket,Gujarat,Ahmedabad,UPI,4,1808.0,0.23,156.32,2024-05,2024,0.0865
ORD104201,2024-05-31,CUST2692,Home & Kitchen,Air Fryer,Uttar Pradesh,Lucknow,Credit Card,2,2458.0,0.03,123.41,2024-05,2024,0.0502
ORD100331,2024-05-31,CUST4353,Home & Kitchen,Cookware Set,Delhi,Chennai,Cash on Delivery,4,1364.0,0.08,225.97,2024-05,2024,0.1657
ORD114796,2024-05-31,CUST2656,Clothing,T-Shirt,Maharashtra,Mumbai,Cash on Delivery,4,6272.0,0.11,973.72,2024-05,2024,0.1552
ORD106259,2024-05-31,CUST2262,Electronics,Camera,Rajasthan,Bangalore,UPI,3,5907.0,0.2,981.36,2024-05,2024,0.1661
ORD110603,2024-05-31,CUST5063,Clothing,Jeans,Gujarat,Ahmedabad,Credit Card,4,4536.0,0.14,1097.98,2024-05,2024,0.2421
ORD112634,2024-05-31,CUST8077,Clothing,Shirt,Delhi,Bangalore,Debit Card,1,1659.0,0.18,327.67,2024-05,2024,0.1975
ORD107209,2024-05-31,CUST7552,Beauty,Skin Cream,Rajasthan,Mumbai,Cash on Delivery,4,6980.0,0.05,1122.26,2024-05,2024,0.1608
ORD108228,2024-06-01,CUST4073,Electronics,Smartphone,Karnataka,Bangalore,Net Banking,1,1733.0,0.29,251.9,2024-06,2024,0.1454
ORD104271,2024-06-01,CUST9319,Home & Kitchen,Vacuum Cleaner,Delhi,Ahmedabad,UPI,1,1185.0,0.18,102.67,2024-06,2024,0.0866
ORD103527,2024-06-01,CUST2235,Home & Kitchen,Cookware Set,Karnataka,Mumbai,Debit Card,5,6675.0,0.23,1408.29,2024-06,2024,0.211
ORD110254,2024-06-01,CUST9593,Electronics,Smartphone,Maharashtra,Ahmedabad,Debit Card,4,5160.0,0.11,823.02,2024-06,2024,0.1595
ORD111964,2024-06-01,CUST7601,Electronics,Smartphone,Gujarat,Delhi,Debit Card,2,3888.0,0.21,524.3,2024-06,2024,0.1349
